fuid,fplatformname,dt,if_away,label_score_week,label_score_month,play_score_alteration,label_score,play_passion_7day,pay_passion_7day,play_passion_30day,pay_passion_30day,lifespan,signup_to_now_days,total_silver_coin,total_gold_bar,carrying_silver_coin,carrying_gold_bar,safebox_silver_coin,safebox_gold_bar,if_vip,play_duration_life,play_duration_30day,play_duration_7day,play_innings_life,play_innings_30day,play_innings_7day,win_innings_life,win_innings_7day,lose_innings_life,lose_innings_7day,win_rate_life,win_rate_7day,pay_count_life,pay_count_30day,pay_count_7day,pay_sum_life,pay_sum_30day,pay_sum_7day,login_count_life,login_count_7day,bankrupt_count_life,bankrupt_count_7day,relieve_count_life,relieve_silver_coins_life,match_innings_life,match_duration_life,match_win_rate_life,recent_login_series_days,latest_play_coins,last_active_to_now_days,last_pay_to_now_days
10311587,云南,2018-07-02,0,8,6,0.346666666667,6,49,0,75,0,464,464,4519845,0,519845,0,4000000,0,0,3965501,159636,27344,55567,1379,235,11843,65,43386,167,0.2131,0.2802,0,0,0,0.00,0.00,0.00,1405,11,258,0,232,1856000,23559,1912601,0.0000,4,-12000,0,0
21034518,云南,2018-07-02,1,8,8,0.0,8,14,0,14,0,26,26,12200,0,12200,0,0,0,0,9240,9240,1813,82,82,10,29,3,42,7,0.3537,0.3000,0,0,0,0.00,0.00,0.00,24,5,22,5,11,88000,0,0,1.0000,2,3000,0,0
1111974,四川,2018-07-02,0,6,8,-0.673913043478,8,77,0,46,0,813,813,94351,0,21423,0,72928,0,0,2398213,72703,27030,21256,350,136,10168,60,10069,75,0.4784,0.4444,0,0,0,0.00,0.00,0.00,1201,12,1011,22,790,6320000,20109,2172107,0.0000,15,-1277,0,0
21037071,云南,2018-07-02,0,6,8,-0.150943396226,8,61,0,53,0,25,25,22810,0,8400,0,14410,0,0,75311,72619,11700,540,523,81,160,25,373,56,0.2963,0.3086,0,0,0,0.00,0.00,0.00,66,12,24,3,23,184000,0,0,1.0000,26,-1000,0,0
1002471177,香港,2018-07-02,0,8,8,0.0526315789474,8,18,0,19,0,190,190,17596,48,17596,48,0,0,0,99064,21463,6290,1146,296,81,460,34,673,46,0.4014,0.4250,0,0,0,0.00,0.00,0.00,215,13,62,4,45,225000,14,1094,0.5000,2,-2800,0,0
20998316,辽宁,2018-07-02,0,9,8,0.357142857143,8,9,0,14,0,34,34,35577,0,35577,0,0,0,0,24116,13370,1503,306,123,13,86,4,172,3,0.2810,0.5714,0,0,0,0.00,0.00,0.00,39,5,19,0,11,88000,1,148,0.0000,1,0,0,0
1079446,四川,2018-07-02,0,8,8,0.0769230769231,8,12,0,13,0,818,818,500,0,500,0,0,0,0,321128,10184,2081,3025,99,22,1469,11,1508,11,0.4856,0.5000,0,0,0,0.00,0.00,0.00,334,6,68,1,56,448000,2467,263011,0.0000,1,-8625,0,0
1002779758,香港,2018-07-02,0,6,6,0.043956043956,6,87,0,91,0,105,105,25674,184,0,184,25674,0,0,582932,158039,34686,5258,1433,309,1575,96,2296,139,0.2995,0.4085,0,0,0,0.00,0.00,0.00,474,34,338,55,245,1225000,90,9647,0.3889,103,-300,0,0
1002314869,香港,2018-07-02,0,8,8,0.571428571429,8,21,0,49,0,246,246,105023,200,11575,200,93448,0,0,247909,69461,9224,3232,916,122,1468,52,1764,70,0.4542,0.4262,0,0,0,0.00,0.00,0.00,666,29,4,0,2,10000,0,0,1.0000,84,740,0,0
20264905,山东,2018-07-02,0,6,6,-0.021978021978,6,93,0,91,0,146,147,0,4,0,4,0,0,0,1075224,276797,62345,2835,670,149,1303,82,1359,64,0.4596,0.5616,0,0,0,0.00,0.00,0.00,734,27,229,6,217,1736000,117,11197,0.4359,0,-2203,0,0
21013954,山东,2018-07-02,1,9,8,0.727272727273,8,3,0,11,0,26,31,42658,0,14940,0,27718,0,0,9481,4799,408,113,57,5,53,3,59,2,0.4690,0.6000,0,0,0,0.00,0.00,0.00,20,2,2,0,1,8000,0,0,1.0000,0,540,5,0
6380592,云南,2018-07-02,0,9,8,0.307692307692,8,9,0,13,0,538,538,1899,8,1899,8,0,0,0,288209,7187,1722,8861,59,12,4115,4,4562,8,0.4644,0.3333,7,0,0,14.00,0.00,0.00,685,5,476,2,310,2480000,8208,259076,0.0147,4,-8800,0,479
1002476253,香港,2018-07-02,0,9,8,0.722222222222,8,5,0,18,0,188,188,45297,0,45297,0,0,0,0,312336,23176,906,2650,405,9,737,2,1144,5,0.2781,0.2857,0,0,0,0.00,0.00,0.00,201,2,34,0,25,125000,0,0,1.0000,1,0,0,0
11027877,辽宁,2018-07-02,0,8,8,0.285714285714,8,30,0,42,0,443,443,37048,0,30830,0,6218,0,1,1236043,24668,3778,13999,282,43,6469,25,7538,18,0.4621,0.5814,0,0,0,0.00,0.00,0.00,1452,13,135,0,111,888000,6769,606114,0.0000,18,8010,0,0
1002698951,香港,2018-07-02,0,6,6,-0.263157894737,6,96,0,76,0,124,124,2160,180,2160,180,0,0,0,426038,150453,58284,4786,1503,560,2147,167,2357,245,0.4486,0.4053,0,0,0,0.00,0.00,0.00,517,53,237,25,186,930000,0,0,1.0000,28,-4000,0,0
18832053,辽宁,2018-07-02,0,6,6,0.0421052631579,6,91,0,95,0,279,279,15228274,20,9086919,20,6141355,0,1,2607180,269569,56989,21968,2200,477,8663,211,9074,153,0.3943,0.5797,0,0,0,0.00,0.00,0.00,1109,26,8,0,5,40000,7213,870951,0.0011,93,-15000,0,0
1002545355,香港,2018-07-02,0,8,8,0.234042553191,8,36,0,47,0,172,172,0,120,0,120,0,0,0,584459,37683,8806,5397,474,110,1813,49,2420,61,0.3359,0.4455,0,0,0,0.00,0.00,0.00,518,27,391,21,308,1540000,64,5890,0.5938,30,-5000,0,0
21054430,辽宁,2018-07-02,0,8,8,-0.030303030303,8,34,0,33,9,21,21,13010,0,13010,0,0,0,0,66716,65942,8152,317,314,36,135,12,168,18,0.4259,0.4000,1,1,0,6.00,6.00,0.00,48,6,18,0,13,104000,0,0,1.0000,4,500,0,17
21062794,云南,2018-07-02,0,8,8,0.1875,8,39,0,48,3,17,19,37247,2,0,2,37247,0,0,111989,104875,15318,792,730,158,391,79,356,68,0.4937,0.5374,1,1,0,0.50,0.50,0.00,55,10,36,0,22,176000,17,1338,0.5882,0,-5880,2,14
18295366,云南,2018-07-02,0,8,6,0.27868852459,6,44,0,61,5,310,310,0,0,0,0,0,0,0,103384,66104,11453,1577,867,143,603,50,936,93,0.3824,0.3497,5,2,0,2.50,1.00,0.00,239,19,178,23,129,1032000,672,33825,0.0000,1,-3080,0,17
8772324,四川,2018-07-02,0,8,5,0.245614035088,5,43,0,57,10,480,480,11772,0,11772,0,0,0,0,1308716,72557,12551,14192,780,137,7185,67,6834,70,0.5063,0.4891,41,1,0,216.50,6.00,0.00,2205,23,314,0,195,1560000,7311,672068,0.0000,9,-8000,0,17
3932400,辽宁,2018-07-02,0,8,8,0.633333333333,8,11,0,30,0,635,635,517631,90,67988,90,449643,0,0,1275728,49483,5068,13566,200,17,5679,8,7856,9,0.4186,0.4706,0,0,0,0.00,0.00,0.00,958,3,1322,0,615,4920000,11789,1008973,0.1032,1,-16200,0,0
20414396,四川,2018-07-02,1,NULL,8,NULL,8,NULL,NULL,10,0,125,130,18104,0,1000,0,17104,0,0,43573,6725,0,569,93,0,309,0,216,0,0.5431,0.0000,0,0,0,0.00,0.00,0.00,88,1,13,0,6,48000,0,0,1.0000,0,-8560,5,0
1002656640,香港,2018-07-02,0,8,8,0.0666666666667,8,14,0,15,0,133,133,131390,300,78409,300,52981,0,0,202839,10866,2877,1450,73,19,405,6,887,13,0.2793,0.3158,0,0,0,0.00,0.00,0.00,415,13,15,0,11,55000,9,1220,0.2222,1,2640,0,0
1002401717,香港,2018-07-02,1,9,8,0.84375,8,5,0,32,0,217,217,54264,193,34264,193,20000,0,0,314304,40609,480,2176,245,3,594,1,825,1,0.2730,0.5000,0,0,0,0.00,0.00,0.00,441,4,84,0,76,420000,14,2255,0.4286,2,0,0,0
16601817,云南,2018-07-02,0,9,8,0.75,8,5,0,20,0,366,369,7520,34,7520,34,0,0,0,187145,14279,1411,2503,78,7,888,1,1492,5,0.3548,0.1667,21,0,0,10.50,0.00,0.00,270,1,207,1,128,1024000,1125,63516,0.0596,0,-500,3,345
19388995,四川,2018-07-02,1,8,8,0.0769230769231,8,12,0,13,0,240,240,25347,0,23866,0,1481,0,0,161949,19755,2653,1221,149,19,615,11,549,7,0.5037,0.6111,0,0,0,0.00,0.00,0.00,140,3,148,0,78,624000,3,310,0.0000,2,6400,0,0
7507685,辽宁,2018-07-02,0,6,6,0.0117647058824,6,84,0,85,0,512,512,660908,0,660908,0,0,0,1,1067865,152875,40004,7611,1375,372,3177,126,3288,106,0.4174,0.5431,0,0,0,0.00,0.00,0.00,868,22,363,0,282,2256000,4566,711087,0.0385,56,0,0,0
20886964,山东,2018-07-02,0,8,8,-0.387096774194,8,43,0,31,0,59,59,64100,0,64100,0,0,0,0,57376,52244,12829,959,857,316,170,45,603,217,0.1773,0.1718,0,0,0,0.00,0.00,0.00,68,19,22,9,18,144000,0,0,1.0000,2,0,0,0
18131322,云南,2018-07-02,0,8,8,-0.0714285714286,8,15,0,14,0,316,317,91907,0,19021,0,72886,0,0,111109,13308,2505,1792,166,28,882,16,893,12,0.4922,0.5714,0,0,0,0.00,0.00,0.00,106,3,43,0,31,248000,424,9386,0.0000,0,-1350,1,0
1002719526,香港,2018-07-02,0,6,8,-0.403846153846,8,73,0,52,0,121,121,14215,203,14215,203,0,0,0,452172,86952,19760,4342,893,224,1388,90,1824,103,0.3197,0.4663,0,0,0,0.00,0.00,0.00,446,26,211,0,113,565000,70,7110,0.5286,11,1479,0,0
7700446,辽宁,2018-07-02,0,6,8,-1.65384615385,8,69,0,26,0,508,508,8875,0,8875,0,0,0,0,660733,32666,21349,3799,118,74,1799,34,1922,39,0.4735,0.4658,0,0,0,0.00,0.00,0.00,817,27,197,9,155,1240000,2783,439698,0.0000,10,375,0,0
18470703,其他,2018-07-02,0,6,6,0.0428571428571,6,67,0,70,0,301,301,71100,0,31100,0,40000,0,0,1213120,136592,27592,1489,170,38,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,838,25,0,0,0,0,463,390075,0.0000,91,0,0,0
18986276,山东,2018-07-02,0,8,8,-0.5,8,21,0,14,0,267,267,54809,123,29898,123,24911,0,0,403658,20562,7243,7221,343,200,3059,65,3657,131,0.4236,0.3316,8,0,0,32.00,0.00,0.00,449,7,95,0,79,632000,2984,235686,0.0593,2,25,0,211
20908152,四川,2018-07-02,0,8,8,-0.833333333333,8,22,0,12,0,54,54,48860,0,10400,0,38460,0,0,52634,12838,7697,371,87,54,181,31,176,22,0.4879,0.5849,0,0,0,0.00,0.00,0.00,62,7,72,22,26,208000,0,0,1.0000,1,2520,0,0
5116459,云南,2018-07-02,0,9,8,0.5,8,5,0,10,0,575,575,87864,342,12081,342,75783,0,1,163094,9703,1206,1171,69,9,244,1,909,8,0.2084,0.1111,0,0,0,0.00,0.00,0.00,788,7,1,0,0,0,737,103224,0.0000,20,-500,0,0
1002256372,香港,2018-07-02,0,8,8,0.702702702703,8,11,0,37,0,256,256,16946,400,13444,400,3502,0,0,708837,64575,3861,5426,535,32,1787,9,2641,14,0.3293,0.3913,0,0,0,0.00,0.00,0.00,1087,11,308,1,265,1354000,1349,114100,0.0000,52,-2000,0,0
18521259,云南,2018-07-02,0,6,8,-0.69387755102,8,83,0,49,0,298,298,264887,0,1040,0,263847,0,0,930080,90189,41483,4206,410,187,2100,80,2016,81,0.4993,0.4969,0,0,0,0.00,0.00,0.00,591,18,9,0,9,72000,2313,533532,0.0000,2,-6000,0,0
11401556,云南,2018-07-02,0,6,6,0.0,6,75,0,75,0,432,432,80661,0,13720,0,66941,0,0,1139458,118589,27377,10495,1191,282,4931,150,5305,130,0.4698,0.5357,0,0,0,0.00,0.00,0.00,1139,25,136,0,83,664000,4106,467803,0.0000,29,540,0,0
18497469,山东,2018-07-02,0,8,8,-0.05,8,42,0,40,0,300,300,0,0,0,0,0,0,0,172385,41470,11617,577,197,43,164,19,180,18,0.2842,0.5135,0,0,0,0.00,0.00,0.00,201,12,35,9,24,192000,63,14580,0.0000,9,0,0,0
8430867,云南,2018-07-02,0,8,8,-0.470588235294,8,25,0,17,0,488,488,905113,0,20000,0,885113,0,1,479116,14738,7922,6525,184,97,2664,48,3861,49,0.4083,0.4948,0,0,0,0.00,0.00,0.00,1358,23,43,0,33,264000,5839,430286,0.0000,52,540,0,0
3079244,云南,2018-07-02,0,8,8,-0.34375,8,43,0,32,0,726,726,24680,155,24680,155,0,0,0,1672130,22373,10413,20287,216,91,9216,43,10602,45,0.4543,0.4886,0,0,0,0.00,0.00,0.00,2056,16,668,8,326,2608000,18282,1516902,0.2471,4,1000,0,0
5531171,山东,2018-07-02,0,5,3,0.0952380952381,3,57,31,63,18,561,561,11199,1161,11199,1161,0,0,0,963322,70306,27576,10838,878,350,5135,179,5605,171,0.4738,0.5114,15,3,3,30.00,6.00,6.00,825,16,219,0,137,1096000,8870,800641,0.1707,7,-36,0,0
7078741,云南,2018-07-02,0,8,8,0.166666666667,8,10,0,12,0,521,522,171210,0,171210,0,0,0,0,780549,6672,2858,5072,47,19,2622,8,2146,10,0.5170,0.4444,0,0,0,0.00,0.00,0.00,744,9,616,0,304,2432000,2485,387699,0.0000,0,-14000,1,0
1002999279,香港,2018-07-02,0,6,8,-0.92,8,96,0,50,0,21,21,200056,0,200056,0,0,0,0,134706,132587,58595,1871,1841,850,960,412,911,438,0.5131,0.4847,0,0,0,0.00,0.00,0.00,84,36,16,0,13,65000,21,1778,0.4286,16,-6000,0,0
20514556,辽宁,2018-07-02,0,6,8,-0.5,8,60,0,40,0,118,118,0,174,0,174,0,0,0,445438,51186,12947,1606,169,41,759,19,832,22,0.4726,0.4634,2,0,0,12.00,0.00,0.00,301,12,131,6,110,880000,228,18130,0.5000,8,-5409,0,80
17736328,辽宁,2018-07-02,0,6,8,-0.525,8,61,0,40,0,334,334,947726,0,27120,0,920606,0,0,1592592,52781,13471,17978,617,152,8902,79,9081,73,0.4952,0.5197,0,0,0,0.00,0.00,0.00,577,14,19,0,13,104000,7614,696297,0.0000,10,13560,0,0
20640076,云南,2018-07-02,0,9,8,0.428571428571,8,8,0,14,0,97,101,2640,0,2640,0,0,0,0,237033,8882,75,4645,237,3,1168,0,1773,3,0.2515,0.0000,0,0,0,0.00,0.00,0.00,234,2,40,2,33,264000,0,0,1.0000,0,-3000,4,0
20522912,四川,2018-07-02,0,6,8,-0.568181818182,8,69,0,44,0,117,117,227807,0,12154,0,215653,0,0,146582,52929,18221,1001,363,125,520,65,440,51,0.5195,0.5603,0,0,0,0.00,0.00,0.00,136,16,58,0,23,184000,0,0,1.0000,9,-1800,0,0
20823435,云南,2018-07-02,0,6,6,0.105263157895,6,68,0,76,0,71,71,297742,0,18180,0,279562,0,1,399962,100835,18978,5116,1487,272,1713,86,2191,108,0.3348,0.4433,0,0,0,0.00,0.00,0.00,212,12,1,0,1,8000,0,0,1.0000,72,0,0,0
785144,辽宁,2018-07-02,0,6,6,0.027397260274,6,71,0,73,0,876,876,551653,0,12688,0,538965,0,0,3348044,93026,23080,37042,1044,289,17659,132,19422,157,0.4767,0.4567,1,0,0,6.00,0.00,0.00,3257,18,766,0,598,4808000,27865,2331307,0.0000,32,-1350,0,419
20969498,四川,2018-07-02,0,6,8,-0.387755102041,8,68,0,49,0,41,41,183710,0,10260,0,173450,0,0,66189,46183,17650,532,372,143,301,91,196,47,0.5658,0.6594,0,0,0,0.00,0.00,0.00,125,32,0,0,0,0,0,0,1.0000,29,480,0,0
21124877,云南,2018-07-02,0,8,8,-2.8,8,38,0,10,0,6,6,11000,0,11000,0,0,0,0,14794,14497,14497,109,106,106,29,28,75,73,0.2661,0.2772,0,0,0,0.00,0.00,0.00,15,13,2,2,2,16000,0,0,1.0000,3,-2,0,0
1002271576,香港,2018-07-02,0,6,8,-0.254901960784,8,64,0,51,0,255,255,52906,200,32906,200,20000,0,0,405682,48757,12199,4644,622,156,2166,74,2323,80,0.4664,0.4805,0,0,0,0.00,0.00,0.00,882,30,18,0,14,80000,267,24802,0.0000,17,-4000,0,0
20687600,辽宁,2018-07-02,0,6,6,0.037037037037,6,78,0,81,0,93,93,41815,0,41815,0,0,0,0,420266,128578,31971,4488,1421,366,2170,175,2318,191,0.4835,0.4781,0,0,0,0.00,0.00,0.00,446,23,96,9,96,768000,0,0,1.0000,86,-6000,0,0
20981349,四川,2018-07-02,0,8,8,0.102564102564,8,35,0,39,0,36,38,0,0,0,0,0,0,0,60284,50579,13901,380,321,91,179,38,189,51,0.4711,0.4270,0,0,0,0.00,0.00,0.00,58,19,32,11,22,176000,0,0,1.0000,0,-7760,2,0
12480726,云南,2018-07-02,1,8,8,0.761904761905,8,10,0,42,0,404,404,1700,0,1700,0,0,0,0,528101,77767,2211,4719,691,24,1079,5,3525,17,0.2287,0.2273,0,0,0,0.00,0.00,0.00,319,4,32,2,20,160000,614,67942,0.0000,1,-2,0,0
17885212,辽宁,2018-07-02,0,9,8,0.758620689655,8,7,0,29,0,322,327,22500,11,11500,11,11000,0,0,839657,45645,3362,5370,350,26,1819,9,3426,17,0.3387,0.3462,3,0,0,4.50,0.00,0.00,670,4,56,4,44,352000,3475,561584,0.0691,0,3000,5,120
3915962,山东,2018-07-02,0,8,8,-2.86666666667,8,58,0,15,0,637,637,1,0,1,0,0,0,0,92801,42942,42942,1275,314,314,366,100,794,118,0.2871,0.4587,0,0,0,0.00,0.00,0.00,66,26,21,3,15,120000,697,33869,0.0000,5,-6261,0,0
10359801,山东,2018-07-02,0,8,8,0.333333333333,8,12,0,18,0,461,462,13748,0,13748,0,0,0,0,525100,13680,2706,4526,88,17,1729,3,2290,7,0.3820,0.3000,2,0,0,8.00,0.00,0.00,738,5,240,0,191,1528000,2395,285101,0.0000,0,0,1,456
1002838526,香港,2018-07-02,0,6,6,0.181818181818,6,63,0,77,0,89,89,9035,180,9035,180,0,0,0,247481,85567,11452,2708,962,139,1212,56,1442,83,0.4476,0.4029,0,0,0,0.00,0.00,0.00,396,23,76,6,67,335000,0,0,1.0000,61,-840,0,0
17225034,四川,2018-07-02,0,9,8,0.636363636364,8,8,0,22,0,354,354,19220,0,6846,0,12374,0,0,444602,16909,2057,3966,120,21,1369,11,2198,10,0.3452,0.5238,0,0,0,0.00,0.00,0.00,483,6,144,0,118,944000,48,5662,0.0000,3,-2080,0,0
20223784,辽宁,2018-07-02,0,8,8,-0.275,8,51,0,40,0,152,152,45784,37,6800,37,38984,0,0,195712,13595,1825,2033,139,19,878,9,1155,10,0.4319,0.4737,4,0,0,30.00,0.00,0.00,525,10,194,0,151,1208000,69,5327,0.5362,24,-4500,0,116
20670358,云南,2018-07-02,0,8,8,0.52380952381,8,20,0,42,0,96,96,8808,5,8808,5,0,0,0,209428,32795,2996,2095,279,23,910,7,1094,13,0.4344,0.3500,0,0,0,0.00,0.00,0.00,225,5,166,0,96,768000,156,12699,0.4487,3,0,0,0
20544735,四川,2018-07-02,0,8,8,-0.193548387097,8,37,0,31,0,114,114,109914,0,11840,0,98074,0,0,226061,39228,15422,1426,228,98,607,52,782,44,0.4257,0.5417,0,0,0,0.00,0.00,0.00,190,14,9,0,10,80000,0,0,1.0000,3,5400,0,0
8817647,云南,2018-07-02,0,8,8,0.428571428571,8,16,0,28,5,477,478,0,1,0,1,0,0,0,1218251,39483,4286,16068,422,34,6399,11,9397,18,0.3982,0.3793,18,1,0,51.00,2.00,0.00,1443,4,751,7,507,4056000,14536,1100193,0.0617,0,-7570,1,24
1176700,四川,2018-07-02,0,9,8,0.533333333333,8,7,0,15,0,802,802,646815,241,76105,115,570710,126,1,2922501,14278,751,28338,96,6,13272,2,14748,3,0.4683,0.4000,14,0,0,28.00,0.00,0.00,4382,8,942,0,388,3104000,22459,2140829,0.0850,4,-334,0,102
8102475,辽宁,2018-07-02,0,6,6,0.0326086956522,6,89,0,92,0,499,499,249016,0,249016,0,0,0,1,2640003,215179,51896,14166,1732,434,6168,146,6301,127,0.4354,0.5348,0,0,0,0.00,0.00,0.00,1827,34,277,1,237,1896000,6745,1419637,0.0004,67,0,0,0
19099295,云南,2018-07-02,0,8,8,-1.5,8,35,0,14,0,259,260,0,3,0,3,0,0,0,79357,17461,11659,1604,202,138,295,45,1239,62,0.1839,0.4206,1,0,0,0.50,0.00,0.00,86,10,59,6,49,392000,1246,55793,0.0313,0,-3337,1,257
20076253,云南,2018-07-02,0,6,6,0.0810810810811,6,68,0,74,0,170,170,309338,716,15480,716,293858,0,0,175489,114916,18462,1809,1169,198,719,91,897,105,0.3975,0.4643,1,0,0,2.00,0.00,0.00,110,12,0,0,0,0,208,19506,0.4760,9,-1200,0,169
1002837040,香港,2018-07-02,0,8,8,0.394736842105,8,23,0,38,0,88,89,19990,3,19990,3,0,0,0,185001,53430,10095,1757,509,95,509,25,735,44,0.2897,0.3623,0,0,0,0.00,0.00,0.00,260,11,39,0,29,145000,24,3215,0.1250,0,-15000,1,0
1002689373,台湾,2018-07-02,0,6,6,0.12987012987,6,67,0,77,0,125,125,27517,120,7517,120,20000,0,0,290405,82130,14100,3263,950,155,1466,55,1797,100,0.4493,0.3548,0,0,0,0.00,0.00,0.00,359,28,160,19,138,690000,0,0,1.0000,50,-6720,0,0
1002427090,台湾,2018-07-02,0,6,8,-0.122807017544,8,64,0,57,0,0,0,0,0,0,0,0,0,0,0,53828,12097,0,658,144,0,63,0,81,0.0000,0.4375,0,0,0,0.00,0.00,0.00,0,33,0,15,0,0,0,0,0.0000,0,0,0,0
1002832693,香港,2018-07-02,0,8,8,0.166666666667,8,15,0,18,0,90,90,167722,253,2600,253,165122,0,0,83022,17130,3705,542,121,26,134,6,251,14,0.2472,0.3000,0,0,0,0.00,0.00,0.00,271,18,57,10,44,220000,120,10414,0.3833,91,-4800,0,0
21114337,山东,2018-07-02,0,6,8,-4.07142857143,8,71,0,14,0,8,8,64302,0,20000,0,44302,0,0,34416,28369,22443,104,88,74,39,29,59,41,0.3750,0.4143,0,0,0,0.00,0.00,0.00,36,26,13,8,10,80000,0,0,1.0000,9,8000,0,0
21057443,辽宁,2018-07-02,0,8,5,0.333333333333,5,22,0,33,23,20,21,39847,0,9682,0,30165,0,0,64745,64510,5805,567,565,50,144,14,216,12,0.2540,0.5385,5,5,0,15.00,15.00,0.00,96,9,31,0,23,184000,0,0,1.0000,0,0,1,15
1002884959,台湾,2018-07-02,0,6,8,-1.29032258065,8,71,0,31,0,79,79,32241,169,8423,169,23818,0,0,163702,32292,17280,2123,423,224,930,96,1189,128,0.4381,0.4286,0,0,0,0.00,0.00,0.00,204,23,110,7,58,290000,221,18112,0.5385,8,-1200,0,0
10825816,辽宁,2018-07-02,0,6,6,-0.107692307692,6,72,0,65,0,449,449,4940,0,4940,0,0,0,0,1146466,93245,24336,12312,1034,274,4981,126,7341,148,0.4046,0.4599,43,0,0,63.50,0.00,0.00,2370,26,1083,26,806,6448000,3089,299952,0.0000,15,-4320,0,142
102589,四川,2018-07-02,0,8,8,-0.161290322581,8,36,0,31,0,1066,1066,105456,0,5558,0,99898,0,0,1315127,38619,14904,14248,401,150,7290,85,6371,65,0.5117,0.5667,2,0,0,4.00,0.00,0.00,390,17,83,5,74,594000,12392,1136576,0.0000,1,-20800,0,1005
4189495,辽宁,2018-07-02,0,8,8,0.461538461538,8,21,0,39,0,615,615,4860,10,4860,10,0,0,0,1397704,77039,15200,11902,713,139,4935,56,6928,83,0.4146,0.4029,0,0,0,0.00,0.00,0.00,1042,7,476,8,325,2600000,6085,707327,0.0866,3,-6070,0,0
10933238,云南,2018-07-02,0,8,8,0.25,8,15,9,20,7,443,446,0,4,0,4,0,0,0,446220,15553,3513,4756,166,35,2140,12,2613,23,0.4500,0.3429,25,2,1,79.50,2.50,2.00,454,4,310,5,255,2040000,1872,183962,0.0075,0,-4490,3,6
7441330,山东,2018-07-02,0,8,8,-0.676470588235,8,57,0,34,0,513,513,209,1,209,1,0,0,0,890171,25239,8606,10584,295,103,4579,45,5943,58,0.4326,0.4369,0,0,0,0.00,0.00,0.00,1677,19,610,1,426,3408000,6992,611377,0.0100,9,-14755,0,0
6718290,四川,2018-07-02,1,9,8,0.666666666667,8,4,0,12,0,530,531,16272,490,16272,490,0,0,0,774556,11241,1124,6781,76,7,3247,4,3496,3,0.4788,0.5714,141,0,0,288.50,0.00,0.00,1146,1,601,0,375,3000000,4947,555160,0.0014,0,-1200,1,44
20995750,云南,2018-07-02,0,8,5,-0.0869565217391,5,25,0,23,35,34,35,29337,0,29337,0,0,0,0,12940,6970,1035,531,316,52,232,20,239,22,0.4369,0.4762,6,1,0,107.00,50.00,0.00,49,6,5,0,2,16000,0,0,1.0000,0,-200,1,20
5936262,云南,2018-07-02,0,6,8,-0.362068965517,8,79,0,58,0,549,549,0,0,0,0,0,0,0,2087143,98207,33302,19650,979,345,6308,147,13099,197,0.3210,0.4273,0,0,0,0.00,0.00,0.00,1564,33,346,16,323,2584000,12284,1306650,0.0000,16,-4320,0,0
11771095,云南,2018-07-02,0,6,6,-0.121212121212,6,74,0,66,0,421,421,56307,0,56307,0,0,0,0,488181,88564,25939,4265,707,286,1943,131,2287,154,0.4556,0.4596,0,0,0,0.00,0.00,0.00,504,31,425,19,262,2096000,2043,219769,0.0000,10,-18000,0,0
4827453,云南,2018-07-02,0,9,8,0.466666666667,8,8,0,15,0,584,585,9695,0,2688,0,7007,0,0,324732,11117,502,3842,99,12,938,1,2846,10,0.2441,0.0909,0,0,0,0.00,0.00,0.00,334,2,68,0,44,352000,2362,207269,0.0000,0,-2400,1,0
20721752,辽宁,2018-07-02,0,5,5,0.0,5,53,23,53,24,88,88,13250,0,13250,0,0,0,0,426031,101131,27922,1392,334,95,699,46,683,48,0.5022,0.4894,34,15,6,21.50,7.50,3.00,401,28,123,15,85,680000,0,0,1.0000,7,0,0,1
1002896728,香港,2018-07-02,0,6,6,0.0921052631579,6,69,0,76,0,75,75,10188,5,10188,5,0,0,0,490689,328973,46030,3596,2405,342,907,80,1310,133,0.2522,0.3756,0,0,0,0.00,0.00,0.00,368,48,63,6,55,275000,22,2156,0.4091,2,0,0,0
6934022,山东,2018-07-02,1,5,7,-3.125,7,33,30,8,17,525,526,20089,2,20089,2,0,0,0,65690,19045,19045,1111,158,158,413,53,679,93,0.3717,0.3630,2,2,2,8.00,8.00,8.00,123,21,194,9,84,672000,965,47619,0.0549,0,0,1,2
1002740313,香港,2018-07-02,0,6,6,-0.120481927711,6,93,0,83,0,116,116,29823,6,29823,6,0,0,0,320784,169357,47944,3386,1840,527,1448,233,1710,294,0.4276,0.4421,0,0,0,0.00,0.00,0.00,740,107,128,27,57,285000,720,65770,0.4736,29,-1680,0,0
18426426,山东,2018-07-02,0,6,6,-0.34328358209,6,90,0,67,0,303,303,2353,0,2353,0,0,0,0,724907,149681,51159,3134,567,224,1326,107,1594,114,0.4231,0.4842,0,0,0,0.00,0.00,0.00,485,32,32,3,30,240000,69,16206,0.0290,12,-8640,0,0
20963099,云南,2018-07-02,0,8,8,0.473684210526,8,10,0,19,0,40,42,8640,0,8640,0,0,0,0,42027,34902,2977,489,384,36,209,7,271,13,0.4274,0.3500,1,0,0,0.50,0.00,0.00,41,1,13,0,9,72000,0,0,1.0000,0,-6,1,41
5091877,云南,2018-07-02,0,8,8,-0.933333333333,8,29,0,15,0,576,576,10771,0,10771,0,0,0,1,814436,12729,5095,8767,237,98,3903,37,4450,53,0.4452,0.4111,2,0,0,2.50,0.00,0.00,1259,15,196,14,124,992000,8384,784605,0.0000,1,-3929,0,324
