fuid,fplatformname,dt,if_away,label_score_week,label_score_month,play_score_alteration,label_score,play_passion_7day,pay_passion_7day,play_passion_30day,pay_passion_30day,lifespan,signup_to_now_days,total_silver_coin,total_gold_bar,carrying_silver_coin,carrying_gold_bar,safebox_silver_coin,safebox_gold_bar,if_vip,play_duration_life,play_duration_30day,play_duration_7day,play_innings_life,play_innings_30day,play_innings_7day,win_innings_life,win_innings_7day,lose_innings_life,lose_innings_7day,win_rate_life,win_rate_7day,pay_count_life,pay_count_30day,pay_count_7day,pay_sum_life,pay_sum_30day,pay_sum_7day,login_count_life,login_count_7day,bankrupt_count_life,bankrupt_count_7day,relieve_count_life,relieve_silver_coins_life,match_innings_life,match_duration_life,match_win_rate_life,recent_login_series_days,latest_play_coins,last_active_to_now_days,last_pay_to_now_days
19933635,山东,2018-07-02,0,9,8,0.84,8,4,0,25,0,185,186,81517,0,81517,0,0,0,0,1316379,30323,1148,3008,70,3,1630,1,1346,2,0.5419,0.3333,3,0,0,10.00,0.00,0.00,601,1,47,0,45,360000,0,0,1.0000,0,-2400,1,132
5677839,辽宁,2018-07-02,0,9,9,0.4,9,3,0,5,0,551,557,276247,2,28844,2,247403,0,0,712317,6167,490,5983,54,3,2109,1,2638,1,0.3525,0.5000,0,0,0,0.00,0.00,0.00,416,1,55,0,52,416000,2912,338886,0.0100,0,11000,6,0
10761792,山东,2018-07-02,0,6,5,-1.13333333333,5,64,0,30,12,451,451,2732,0,2732,0,0,0,0,223348,30994,15101,1605,172,80,377,14,797,30,0.2349,0.3182,6,1,0,36.00,6.00,0.00,415,28,63,10,44,352000,329,42690,0.0061,17,0,0,10
17462988,云南,2018-07-02,0,8,8,0.185185185185,8,22,0,27,0,343,344,1000,0,1000,0,0,0,0,211209,25360,4469,2673,306,52,1097,16,1531,36,0.4104,0.3077,3,0,0,3.00,0.00,0.00,396,10,105,4,83,664000,292,17925,0.0000,0,-8345,1,114
21021647,云南,2018-07-02,0,NULL,8,NULL,8,NULL,NULL,12,0,29,29,19894,0,1000,0,18894,0,0,14062,14062,0,165,165,0,76,0,89,0,0.4606,0.0000,0,0,0,0.00,0.00,0.00,21,1,8,0,6,48000,0,0,1.0000,1,-4750,0,0
1002979832,香港,2018-07-02,1,NULL,9,NULL,9,NULL,NULL,2,0,31,33,6668,0,6668,0,0,0,0,1863,1598,0,20,16,0,8,0,12,0,0.4000,0.0000,0,0,0,0.00,0.00,0.00,11,1,2,0,2,10000,0,0,1.0000,0,-1680,2,0
19095668,云南,2018-07-02,0,8,8,0.0701754385965,8,53,5,57,5,260,260,9465,0,9465,0,0,0,0,220791,103655,33605,3731,1210,405,994,187,2737,218,0.2664,0.4617,5,2,1,2.50,1.00,0.50,158,12,104,13,76,608000,1111,46410,0.0000,3,-1350,0,5
10114614,辽宁,2018-07-02,0,9,9,0.4,9,3,0,5,0,466,470,2434244,38,14936,38,2419308,0,0,474009,11200,1564,8232,111,13,2064,5,6051,8,0.2507,0.3846,81,0,0,139.50,0.00,0.00,638,1,56,0,40,320000,7822,435964,0.0245,0,2000,4,346
21091765,云南,2018-07-02,0,8,8,-1.05882352941,8,35,0,17,0,13,13,1981,0,1981,0,0,0,0,7765,7765,2100,357,357,99,156,41,174,47,0.4370,0.4659,0,0,0,0.00,0.00,0.00,30,11,25,7,16,128000,0,0,1.0000,5,-6000,0,0
1002449512,香港,2018-07-02,0,6,8,-0.269230769231,8,66,0,52,0,199,199,116457,187,7940,187,108517,0,0,663817,37460,14134,4941,474,174,1736,69,2144,103,0.3513,0.4012,0,0,0,0.00,0.00,0.00,599,24,253,29,121,725000,1138,102231,0.4763,16,-504,0,0
3489044,四川,2018-07-02,1,NULL,9,NULL,9,NULL,NULL,8,0,672,677,315737,0,12290,0,303447,0,0,86271,4820,0,721,41,0,360,0,361,0,0.4993,0.0000,1,0,0,0.50,0.00,0.00,210,1,22,0,10,80000,465,56060,0.0000,0,400,5,286
1002323473,香港,2018-07-02,0,8,9,-0.444444444444,9,13,0,9,0,244,244,131046,92,30323,92,100723,0,0,227038,6358,2166,2505,78,29,1164,16,1225,13,0.4647,0.5517,0,0,0,0.00,0.00,0.00,646,5,31,0,20,123000,1571,137774,0.3596,2,-2400,0,0
21094097,云南,2018-07-02,0,5,5,-0.722222222222,5,31,13,18,21,11,12,47460,0,818,0,46642,0,0,22361,22227,7125,763,758,271,356,120,342,132,0.4666,0.4762,8,8,2,7.00,7.00,2.50,30,10,32,6,14,112000,0,0,1.0000,0,-3000,1,6
20463057,辽宁,2018-07-02,0,8,8,0.0731707317073,8,38,0,41,0,124,124,3480,0,3480,0,0,0,0,465442,44084,12083,2055,160,53,864,17,1183,36,0.4204,0.3208,2,0,0,1.00,0.00,0.00,631,22,129,11,82,656000,12,993,0.3333,4,-1200,0,116
20942456,山东,2018-07-02,0,9,8,0.5,8,7,0,14,0,47,47,88617,0,88617,0,0,0,0,11822,8534,1484,135,103,20,69,11,66,9,0.5111,0.5500,0,0,0,0.00,0.00,0.00,31,2,6,0,5,40000,0,0,1.0000,1,6000,0,0
3053071,辽宁,2018-07-02,0,6,8,-0.531914893617,8,72,0,47,0,729,729,103805,0,103805,0,0,0,0,1976946,78842,24756,15581,317,89,7673,54,7883,35,0.4925,0.6067,0,0,0,0.00,0.00,0.00,1344,11,328,0,242,1936000,11845,1469473,0.0085,22,7000,0,0
20672165,其他,2018-07-02,0,9,9,0.333333333333,9,6,0,9,0,95,95,112000,0,112000,0,0,0,0,166336,10590,1425,179,11,2,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,178,7,0,0,0,0,0,0,1.0000,1,0,0,0
20408301,山东,2018-07-02,0,8,6,0.313953488372,6,59,0,86,0,131,131,125000,0,125000,0,0,0,1,1352535,202736,29838,10132,1555,236,2861,65,4091,94,0.2824,0.4088,0,0,0,0.00,0.00,0.00,737,24,0,0,0,0,0,0,1.0000,132,0,0,0
1002527946,香港,2018-07-02,0,6,8,-0.111111111111,8,60,0,54,0,177,177,16345,220,7163,220,9182,0,0,269091,41832,9693,3153,516,116,1405,51,1748,65,0.4456,0.4397,0,0,0,0.00,0.00,0.00,299,12,48,3,46,230000,1,89,0.0000,37,-1680,0,0
10725617,云南,2018-07-02,0,6,6,0.210526315789,6,60,0,76,0,452,452,1969693,0,54057,0,1915636,0,0,1103355,148278,30432,15227,359,69,2662,0,11416,0,0.1748,0.0000,1,0,0,2.00,0.00,0.00,589,8,85,0,67,536000,12792,561368,0.0007,4,0,0,449
5559211,辽宁,2018-07-02,0,NULL,8,NULL,8,NULL,NULL,10,0,561,561,370767,0,13275,0,357492,0,1,237702,2426,0,2249,22,0,901,0,1346,0,0.4006,0.0000,0,0,0,0.00,0.00,0.00,778,7,5,0,3,24000,673,65912,0.0000,12,-3080,0,0
6046365,云南,2018-07-02,0,8,8,-0.027027027027,8,38,0,37,0,545,546,16600,74,16600,74,0,0,1,266598,21536,4860,5901,376,86,2647,29,3073,43,0.4486,0.4028,0,0,0,0.00,0.00,0.00,687,8,561,8,394,3152000,4568,200058,0.1084,0,0,1,0
5272410,四川,2018-07-02,0,9,9,0.4,9,3,0,5,0,567,570,326951,0,25660,0,301291,0,0,127632,794,176,1299,10,2,697,1,585,1,0.5366,0.5000,0,0,0,0.00,0.00,0.00,355,1,2,0,1,8000,900,92592,0.0000,0,-300,3,0
20074520,云南,2018-07-02,0,NULL,9,NULL,9,NULL,NULL,2,0,166,170,14380,0,14380,0,0,0,0,74850,1069,0,435,6,0,93,0,297,0,0.2138,0.0000,0,0,0,0.00,0.00,0.00,103,2,45,0,42,336000,0,0,1.0000,0,0,4,0
18326975,四川,2018-07-02,0,6,8,-0.0677966101695,8,63,0,59,0,308,308,438841,0,11275,0,427566,0,0,473592,55336,13419,4855,575,143,2562,71,2283,72,0.5277,0.4965,0,0,0,0.00,0.00,0.00,709,17,18,0,17,136000,1755,175417,0.0000,12,800,0,0
5592917,云南,2018-07-02,0,8,8,-0.410256410256,8,55,0,39,0,560,560,53133139,44,513052,44,52620087,0,1,1419841,23665,5250,51125,761,192,20213,99,30353,79,0.3954,0.5562,2,0,0,4.00,0.00,0.00,1321,11,144,0,79,632000,34653,1013071,0.0027,13,-600,0,550
20435907,四川,2018-07-02,0,6,6,0.0574712643678,6,82,0,87,0,128,128,269473,266,865,155,268608,111,1,612880,154311,33329,6640,1726,377,2797,186,3379,175,0.4212,0.5152,0,0,0,0.00,0.00,0.00,216,13,65,0,56,448000,1115,91706,0.4924,69,-8640,0,0
20174834,辽宁,2018-07-02,0,6,6,0.125,6,70,0,80,0,158,158,462959,283,23000,283,439959,0,1,696066,126034,21894,5398,943,151,2071,54,3227,95,0.3837,0.3624,0,0,0,0.00,0.00,0.00,771,33,1,0,1,8000,3646,449645,0.4152,135,-250,0,0
1002631773,香港,2018-07-02,0,8,8,-0.413793103448,8,41,0,29,0,139,140,230535,79,191097,79,39438,0,0,232376,40253,20012,2556,485,241,928,84,1116,110,0.3631,0.4330,0,0,0,0.00,0.00,0.00,160,21,75,0,49,245000,279,22101,0.4409,0,-10000,1,0
1002890366,香港,2018-07-02,0,6,6,-0.0281690140845,6,73,0,71,0,77,77,4280,1,4280,1,0,0,0,151292,64448,19640,1881,791,210,840,83,984,102,0.4466,0.4486,0,0,0,0.00,0.00,0.00,344,34,258,11,133,665000,635,50522,0.4882,42,-3360,0,0
6392255,云南,2018-07-02,1,9,9,-1.0,9,4,0,2,0,538,538,398519,0,0,0,398519,0,0,43148,117,117,632,1,1,263,0,346,1,0.4161,0.0000,7,0,0,57.00,0.00,0.00,96,1,63,0,29,232000,631,43031,0.0000,1,-22460,0,496
1002706565,香港,2018-07-02,0,8,9,-4.33333333333,9,16,0,3,0,123,123,23351,200,23351,200,0,0,0,204258,4771,4771,2481,57,57,1246,33,1224,24,0.5022,0.5789,0,0,0,0.00,0.00,0.00,395,16,61,0,44,220000,9,619,0.6667,7,740,0,0
18887747,山东,2018-07-02,0,8,5,-0.166666666667,5,14,0,12,26,273,275,500,0,500,0,0,0,0,233773,13470,4831,1002,113,32,353,6,637,26,0.3523,0.1875,10,2,0,81.00,18.00,0.00,183,4,93,5,71,568000,118,22939,0.0085,0,-5579,2,15
5803122,辽宁,2018-07-02,0,8,8,0.0714285714286,8,26,0,28,0,552,553,81693,0,81693,0,0,0,0,1203476,34786,9718,7839,350,112,3967,67,3863,45,0.5061,0.5982,4,0,0,8.00,0.00,0.00,704,11,505,2,425,3400000,3212,739504,0.0000,0,-180000,1,491
20910827,四川,2018-07-02,0,6,6,-0.0454545454545,6,92,0,88,0,54,54,5345,0,5345,0,0,0,0,233068,154989,53204,1862,1240,434,926,227,896,201,0.4973,0.5304,0,0,0,0.00,0.00,0.00,205,31,176,21,117,936000,0,0,1.0000,44,1920,0,0
21126438,辽宁,2018-07-02,1,9,9,-2.0,9,3,0,1,0,1,5,12000,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,1,1,0,0,0,0,0,0,1.0000,0,0,4,0
20490392,辽宁,2018-07-02,0,3,5,-0.188679245283,5,63,12,53,17,121,121,31108,1,31108,1,0,0,1,241685,63101,15205,2771,813,196,1033,91,1725,104,0.3728,0.4667,14,9,3,7.00,4.50,1.50,390,27,35,2,28,224000,1219,92089,0.4635,14,5400,0,2
20144991,云南,2018-07-02,1,9,9,-1.5,9,5,0,2,0,161,162,17100,2,17100,2,0,0,0,101048,966,966,2399,12,12,988,5,1219,4,0.4118,0.5556,0,0,0,0.00,0.00,0.00,239,1,190,0,174,1392000,71,5954,0.4648,0,-300,1,0
21128770,云南,2018-07-02,1,8,9,-2.33333333333,9,10,0,3,0,1,5,35919,0,11860,0,24059,0,0,2964,2964,2964,16,16,16,6,6,9,8,0.3750,0.4286,0,0,0,0.00,0.00,0.00,2,2,0,0,0,0,0,0,1.0000,0,-1000,3,0
1002930300,香港,2018-07-02,0,9,8,0.761904761905,8,5,0,21,0,55,60,279120,0,279120,0,0,0,0,75464,25610,1393,800,314,21,334,12,367,9,0.4175,0.5714,0,0,0,0.00,0.00,0.00,80,2,11,0,7,35000,0,0,1.0000,0,-12000,5,0
8183712,四川,2018-07-02,0,8,9,-1.2,9,11,0,5,0,497,497,0,6,0,6,0,0,0,586075,2102,791,6560,16,5,2717,1,3494,4,0.4142,0.2000,14,0,0,21.50,0.00,0.00,1222,4,397,3,220,1760000,5207,469786,0.0641,2,-4600,0,170
19479249,辽宁,2018-07-02,0,8,8,0.421052631579,8,22,0,38,0,233,233,3180,0,3180,0,0,0,0,645616,67360,11904,4944,718,121,2262,59,2673,62,0.4575,0.4876,0,0,0,0.00,0.00,0.00,870,17,297,7,244,1952000,239,27792,0.0418,3,-71300,0,0
20985085,其他,2018-07-02,0,6,8,-0.666666666667,8,65,0,39,0,37,37,44400,0,23500,0,20900,0,0,88853,75813,24446,107,92,26,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,107,22,0,0,0,0,0,0,1.0000,23,0,0,0
18331795,山东,2018-07-02,0,8,6,0.428571428571,6,36,0,63,0,307,308,294851,0,44751,0,250100,0,0,1713756,132334,15750,7413,455,38,3805,23,3512,15,0.5133,0.6053,0,0,0,0.00,0.00,0.00,1010,6,7,0,4,32000,1579,373398,0.0000,0,2640,1,0
6292063,辽宁,2018-07-02,0,8,8,0.150943396226,8,45,0,53,0,540,540,42229,2,8100,2,34129,0,0,1733488,111474,19374,5566,358,58,2811,25,2606,33,0.5050,0.4310,0,0,0,0.00,0.00,0.00,554,9,201,9,179,1432000,1380,422244,0.0167,2,-3000,0,0
5888252,云南,2018-07-02,1,9,9,-2.0,9,9,0,3,0,548,551,2300,0,2300,0,0,0,0,131699,1711,1711,3102,19,19,1424,4,1601,14,0.4591,0.2222,0,0,0,0.00,0.00,0.00,199,5,200,6,137,1096000,2225,73337,0.0000,0,-2700,3,0
4871479,山东,2018-07-02,1,9,9,-0.75,9,7,0,4,0,580,583,13780,0,13780,0,0,0,0,196561,2911,1467,1268,8,4,496,2,714,2,0.3912,0.5000,0,0,0,0.00,0.00,0.00,353,2,106,0,76,608000,1243,186771,0.0000,0,-3000,3,0
1002858425,香港,2018-07-02,0,8,8,0.241379310345,8,22,0,29,0,85,85,98401,227,33882,227,64519,0,0,135021,42013,9582,847,259,58,247,17,301,20,0.2916,0.4595,0,0,0,0.00,0.00,0.00,165,10,9,0,5,25000,6,480,0.5000,9,0,0,0
20274686,其他,2018-07-02,1,9,9,-2.0,9,3,0,1,0,142,146,5000,0,5000,0,0,0,0,2484,588,588,4,1,1,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,4,1,0,0,0,0,0,0,1.0000,0,0,3,0
18697198,四川,2018-07-02,0,8,8,-0.134615384615,8,59,0,52,0,288,288,235908,0,8107,0,227801,0,0,606055,89864,29704,4494,666,215,1728,90,2251,103,0.3845,0.4663,3,0,0,36.00,0.00,0.00,501,18,16,0,8,64000,995,143988,0.0000,10,-13440,0,62
20648024,云南,2018-07-02,0,9,9,-0.125,9,9,0,8,0,99,99,2900,0,2900,0,0,0,0,87070,1868,840,1118,26,7,374,0,653,7,0.3345,0.0000,8,0,0,4.00,0.00,0.00,83,3,55,2,41,328000,0,0,1.0000,1,-2500,0,98
20785377,辽宁,2018-07-02,0,8,8,-0.410256410256,8,55,0,39,0,77,77,769922,242,23012,242,746910,0,1,227288,45667,7035,3231,572,120,770,43,2084,66,0.2383,0.3945,0,0,0,0.00,0.00,0.00,462,29,9,0,9,72000,448,34758,0.5290,52,-25,0,0
7203220,其他,2018-07-02,0,8,8,-0.35,8,27,0,20,0,517,518,19600,0,19600,0,0,0,0,815907,46136,13776,1260,87,26,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,511,9,0,0,0,0,451,307126,0.0000,0,0,1,0
21010581,辽宁,2018-07-02,1,9,8,0.8125,8,6,0,32,0,30,31,7243,0,7243,0,0,0,0,65550,55552,1874,529,448,14,169,2,240,5,0.3195,0.2857,0,0,0,0.00,0.00,0.00,77,3,53,1,40,320000,0,0,1.0000,0,-3000,1,0
21032343,四川,2018-07-02,0,8,8,-0.947368421053,8,37,0,19,0,25,26,20397,0,16680,0,3717,0,0,20464,19627,7774,150,144,59,75,30,72,28,0.5000,0.5172,0,0,0,0.00,0.00,0.00,39,17,33,13,17,136000,0,0,1.0000,0,480,1,0
20566031,四川,2018-07-02,0,9,9,-0.25,9,5,0,4,0,109,111,24190,0,8950,0,15240,0,0,78220,3552,2351,931,23,14,448,8,470,6,0.4812,0.5714,18,0,0,33.50,0.00,0.00,144,3,91,0,64,512000,0,0,1.0000,0,-2800,2,89
18426136,辽宁,2018-07-02,0,8,6,0.107692307692,6,58,0,65,0,303,303,1288865,0,142865,0,1146000,0,0,1116085,129420,35098,3628,448,129,1406,25,1079,8,0.3875,0.7576,0,0,0,0.00,0.00,0.00,884,20,43,0,39,312000,775,239862,0.0000,2,3031,0,0
1002823604,香港,2018-07-02,0,6,6,0.0470588235294,6,81,0,85,0,91,91,99709,240,81501,240,18208,0,0,376804,119762,27050,3410,1109,256,1060,89,1406,98,0.3109,0.4759,0,0,0,0.00,0.00,0.00,642,48,99,0,85,425000,0,0,1.0000,92,0,0,0
20518219,云南,2018-07-02,0,8,8,-0.166666666667,8,35,0,30,0,116,117,3020,91,3020,91,0,0,0,179024,40882,11214,2583,515,142,1233,76,1284,66,0.4774,0.5352,0,0,0,0.00,0.00,0.00,144,13,75,5,55,440000,277,22602,0.5560,0,-8140,1,0
1002889681,香港,2018-07-02,0,8,6,0.264705882353,6,50,0,68,0,75,77,93837,63,36004,63,57833,0,0,586708,200255,36978,7275,2581,471,3607,248,3108,218,0.4958,0.5322,0,0,0,0.00,0.00,0.00,312,14,68,0,17,85000,101,7871,0.4554,0,-1800,2,0
15355178,云南,2018-07-02,0,8,9,-2.28571428571,9,23,0,7,0,384,384,25854,0,0,0,25854,0,0,300165,16272,16272,6197,188,188,2461,90,3675,98,0.3971,0.4787,2,0,0,4.00,0.00,0.00,505,19,68,1,57,456000,5869,275187,0.0000,2,-3381,0,333
19960473,四川,2018-07-02,0,6,8,-0.613636363636,8,71,0,44,0,183,183,0,0,0,0,0,0,0,379732,58880,20285,5449,866,307,2712,143,2365,140,0.4977,0.5053,0,0,0,0.00,0.00,0.00,308,21,112,4,106,848000,0,0,1.0000,12,-19979,0,0
18439390,四川,2018-07-02,0,6,6,-0.192307692308,6,93,0,78,0,303,303,224235,96,23112,96,201123,0,0,672111,100552,58737,6334,1157,656,3112,216,2954,344,0.4913,0.3857,0,0,0,0.00,0.00,0.00,604,32,171,0,90,720000,2851,323293,0.2564,52,-9000,0,0
19903273,云南,2018-07-02,0,8,9,-1.14285714286,9,15,0,7,0,190,190,11800,0,11800,0,0,0,0,41781,10970,7375,448,114,74,159,26,223,42,0.3549,0.3824,0,0,0,0.00,0.00,0.00,36,3,12,2,8,64000,0,0,1.0000,2,-2400,0,0
1003009725,香港,2018-07-02,0,8,8,0.375,8,10,0,16,0,10,13,30138,0,30138,0,0,0,0,42753,42101,5672,326,321,51,122,19,193,30,0.3742,0.3878,0,0,0,0.00,0.00,0.00,34,8,4,0,3,15000,0,0,1.0000,0,880,3,0
21111990,山东,2018-07-02,0,8,9,-1.4,9,12,0,5,0,6,8,0,0,0,0,0,0,0,6299,5386,3215,40,34,20,7,5,19,8,0.1750,0.3846,0,0,0,0.00,0.00,0.00,8,3,10,2,4,32000,0,0,1.0000,0,-4700,2,0
20408415,辽宁,2018-07-02,0,3,3,0.2125,3,63,10,80,18,131,131,67130,0,9740,0,57390,0,1,523344,125361,15142,2723,677,94,785,28,1555,66,0.2883,0.2979,11,3,1,36.00,12.00,3.00,374,19,69,3,45,360000,0,0,1.0000,52,-4800,0,5
7781677,云南,2018-07-02,0,8,8,-0.208333333333,8,29,0,24,0,506,507,41912,111,16020,111,25892,0,0,669723,25442,12236,7801,323,162,3089,64,4455,95,0.3960,0.4025,2,0,0,2.50,0.00,0.00,568,9,456,7,151,1208000,3539,268792,0.0579,0,1080,1,161
1051896,辽宁,2018-07-02,0,8,8,-1.0,8,20,0,10,0,823,823,106423,0,106423,0,0,0,0,506858,18010,10202,1676,60,34,853,21,791,13,0.5089,0.6176,0,0,0,0.00,0.00,0.00,495,11,75,0,53,424000,733,209321,0.0000,1,15000,0,0
4609843,云南,2018-07-02,0,8,8,-0.705882352941,8,29,0,17,0,590,593,5814,2,5814,2,0,0,0,130393,24171,12028,2129,531,264,903,120,1158,134,0.4241,0.4724,7,0,0,14.00,0.00,0.00,88,5,68,1,40,320000,613,29368,0.0147,0,-6000,3,115
5749455,四川,2018-07-02,1,9,9,-2.0,9,3,0,1,0,553,555,157388,0,19940,0,137448,0,0,327117,244,244,4073,3,3,1951,1,2101,2,0.4790,0.3333,2,0,0,8.00,0.00,0.00,476,1,45,0,27,216000,3930,313760,0.0000,0,-300,2,549
20716985,辽宁,2018-07-02,0,9,8,0.5,8,6,0,12,0,87,88,10050,0,10050,0,0,0,0,94712,26036,2301,494,133,10,219,4,206,5,0.4433,0.4444,0,0,0,0.00,0.00,0.00,53,3,7,2,7,56000,0,0,1.0000,0,-1500,1,0
1002631900,台湾,2018-07-02,0,NULL,9,NULL,9,NULL,NULL,5,0,140,140,94287,40,94287,40,0,0,0,102474,6115,0,1139,76,0,518,0,601,0,0.4548,0.0000,0,0,0,0.00,0.00,0.00,238,7,16,0,7,35000,4,360,0.2500,2,-4800,0,0
1002858212,香港,2018-07-02,0,8,6,0.2,6,48,0,60,0,85,85,33017,96,33017,96,0,0,0,269150,76408,17875,2181,733,181,586,53,967,82,0.2687,0.3926,0,0,0,0.00,0.00,0.00,269,17,109,0,88,440000,3,292,0.0000,2,-6000,0,0
15180905,四川,2018-07-02,0,6,6,-0.323529411765,6,90,0,68,0,385,385,2040839,0,17391,0,2023448,0,0,3407317,173902,47993,17953,910,253,9740,140,7864,102,0.5425,0.5785,0,0,0,0.00,0.00,0.00,905,18,6,0,6,48000,8415,1593408,0.0000,18,3600,0,0
21011701,四川,2018-07-02,0,6,8,-4.23076923077,8,68,0,13,0,31,31,1500,0,1500,0,0,0,0,21075,20526,17443,119,115,96,42,35,73,59,0.3529,0.3723,0,0,0,0.00,0.00,0.00,35,28,54,46,16,128000,0,0,1.0000,10,-3200,0,0
4952582,云南,2018-07-02,0,NULL,8,NULL,8,NULL,NULL,11,0,580,580,329184,0,24000,0,305184,0,1,388555,4960,0,3768,36,0,1126,0,2119,0,0.2988,0.0000,9,0,0,42.00,0.00,0.00,1049,6,33,0,29,232000,2933,331658,0.0000,7,0,0,144
1002658202,香港,2018-07-02,0,8,8,-1.41176470588,8,41,0,17,0,132,132,200,5,200,5,0,0,0,181707,28747,19749,1072,186,131,265,32,409,49,0.2472,0.3951,0,0,0,0.00,0.00,0.00,185,20,85,7,71,355000,8,997,0.5000,2,-4800,0,0
5177570,云南,2018-07-02,1,9,9,0.0,9,4,0,4,0,573,573,72712,25,72712,25,0,0,0,439706,2429,526,5083,24,6,2238,4,2827,2,0.4403,0.6667,0,0,0,0.00,0.00,0.00,339,1,53,0,20,160000,5065,437399,0.0073,1,36356,0,0
20264758,辽宁,2018-07-02,0,8,8,0.333333333333,8,14,0,21,0,146,147,1922,0,1922,0,0,0,0,328053,24444,3263,1615,122,15,704,7,881,8,0.4359,0.4667,2,0,0,12.00,0.00,0.00,297,5,67,1,55,440000,0,0,1.0000,0,-5250,1,139
793083,四川,2018-07-02,1,9,9,-3.0,9,4,0,1,0,870,874,91800,3,41800,3,50000,0,0,350279,728,728,6576,8,8,2454,4,4049,3,0.3732,0.5714,2,0,0,4.00,0.00,0.00,654,1,160,0,90,720000,6392,339361,0.0365,0,0,4,469
21106720,江西,2018-07-02,0,8,8,-0.666666666667,8,20,0,12,0,10,10,760038,10,760038,10,0,0,0,21481,21481,10024,287,287,136,94,35,191,100,0.3275,0.2593,0,0,0,0.00,0.00,0.00,18,8,0,0,0,0,6,522,0.5000,1,-8000,0,0
5231804,云南,2018-07-02,0,6,6,0.146666666667,6,64,0,75,0,571,571,694520,0,0,0,694520,0,0,3620913,216680,36068,34851,1877,312,9020,90,25371,214,0.2588,0.2961,1,0,0,2.00,0.00,0.00,1331,19,568,0,460,3680000,21308,2005909,0.0000,1,-30260,0,568
3243547,四川,2018-07-02,0,9,9,0.0,9,3,0,3,0,704,704,456062,0,920,0,455142,0,1,538471,1232,286,4834,12,3,2474,0,2358,3,0.5118,0.0000,1,0,0,2.00,0.00,0.00,1076,8,75,0,54,432000,4174,466910,0.0000,20,-6400,0,655
20029071,山东,2018-07-02,1,9,8,0.816326530612,8,9,0,49,0,169,175,138912,20,138912,20,0,0,0,1333363,142683,7694,3282,359,19,1729,7,1520,12,0.5268,0.3684,9,0,0,22.00,0.00,0.00,704,6,26,0,16,128000,0,0,1.0000,0,-3960,6,157
1002728188,香港,2018-07-02,0,6,6,-0.016393442623,6,62,0,61,0,119,119,22532,240,22532,240,0,0,0,161528,37362,10909,1419,374,120,506,60,664,53,0.3566,0.5310,0,0,0,0.00,0.00,0.00,498,38,53,3,51,255000,0,0,1.0000,78,-1000,0,0
8521306,四川,2018-07-02,0,8,8,0.107142857143,8,25,0,28,0,486,486,36506,0,12020,0,24486,0,0,160049,44125,4460,1395,311,32,680,17,699,7,0.4875,0.7083,0,0,0,0.00,0.00,0.00,275,9,9,0,8,64000,815,83880,0.0000,2,-13440,0,0
21135398,云南,2018-07-02,0,9,9,-1.0,9,4,0,2,0,1,3,11000,0,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,2,2,0,0,0,0,0,0,1.0000,0,0,2,0
4795250,云南,2018-07-02,0,9,8,0.829268292683,8,7,0,41,0,582,586,609975,7,124033,7,485942,0,0,1745052,66352,3491,15697,621,25,5215,10,10220,14,0.3322,0.4167,11,0,0,8.50,0.00,0.00,1150,1,206,0,146,1168000,12546,1398589,0.0386,0,-1800,4,55
1002700798,台湾,2018-07-02,0,8,6,0.216666666667,6,47,0,60,0,123,123,45912,280,28525,280,17387,0,0,232713,62988,17723,2598,746,209,1198,99,1398,110,0.4611,0.4737,0,0,0,0.00,0.00,0.00,343,25,19,0,13,65000,0,0,1.0000,4,-5040,0,0
20820836,四川,2018-07-02,0,8,8,0.348837209302,8,28,0,43,0,71,71,77306,0,20000,0,57306,0,1,69292,35361,7337,954,487,99,480,51,416,40,0.5031,0.5604,0,0,0,0.00,0.00,0.00,171,15,29,0,25,200000,0,0,1.0000,36,300,0,0
18979059,云南,2018-07-02,0,9,8,0.6,8,4,0,10,0,267,268,63960,0,9420,0,54540,0,0,56359,2855,239,957,50,4,280,1,311,2,0.2926,0.3333,0,0,0,0.00,0.00,0.00,253,4,11,0,5,40000,369,21616,0.0000,0,-1500,1,0
13964059,其他,2018-07-02,0,9,8,0.25,8,9,0,12,0,390,391,275300,0,275300,0,0,0,0,1140347,32727,8572,1257,38,9,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,947,6,0,0,0,0,784,723538,0.0000,0,0,1,0
20992469,云南,2018-07-02,0,8,8,0.0,8,21,0,21,0,36,36,13391,0,13391,0,0,0,0,17527,14940,3693,108,95,30,35,10,66,19,0.3241,0.3448,0,0,0,0.00,0.00,0.00,41,7,18,0,4,32000,0,0,1.0000,2,-700,0,0
4500772,辽宁,2018-07-02,1,9,9,-2.0,9,3,0,1,0,596,598,0,0,0,0,0,0,0,450065,609,609,15996,3,3,7474,0,8413,3,0.4672,0.0000,171,0,0,2136.50,0.00,0.00,705,1,582,2,237,1896000,15753,445242,0.0671,0,-4160,2,132
